codigo,nombre,categoria,departamento,municipio,corriente,lag,lam,las,lac,log,lom,los,loc,altitud,enepreci30a,febpreci30a,marpreci30a,abrpreci30a,maypreci30a,junpreci30a,julpreci30a,agopreci30a,seppreci30a,octpreci30a,novpreci30a,dicpreci30a,totalpreci30a,enetemp30a,febtemp30a,martemp30a,abrtemp30a,maytemp30a,juntemp30a,jultemp30a,agotemp30a,septemp30a,octtemp30a,novtemp30a,dictemp30a,protemp30a
26225040,Piunti Hda,CO,Antioquia,Buritica,Q Tesorero,6,43,46.2,N,75,54,46.7,W,1650,28.6,38.4,70.8,155.8,192.8,138.7,120.1,144.8,182.6,189,130.7,65.4,1457.6,21,21.3,21.3,21,20.6,20.8,20.9,20.7,20.5,20.2,20.3,20.5,20.7
23125130,Landazuri,CO,Santander,Landazuri,Agua Miel,6,13,17,N,73,48,32,W,1085,112.8,163.7,207.9,297.6,352.2,316.3,255.9,250.1,304.1,341,288.7,182.9,3056.3,22.8,22.8,22.8,22.9,23,23,23,23.1,22.8,22.5,22.5,22.6,22.8
16025030,Salazar,CP,Norte de Santander,Salazar,Salazar,7,46,28.5,N,72,49,50,W,860,127.9,123.4,158.9,288.9,257.6,76.5,88.2,144,280.7,444.4,418.6,239.4,2648.4,21.7,22,22.4,22.9,23.3,23.1,23.1,23.5,23.5,23,22.5,21.9,22.7
27045020,Caseri,CO,Antioquia,Caucasia,GUARQUINA,7,48,32.4,N,74,56,1.4,W,400,280.8,287.9,225.4,182.4,271.7,314.9,315.7,294.6,301,244.8,380.4,246.3,3345.8,28,28.3,28.4,28,27.8,27.8,27.9,27.8,27.6,27.6,27.4,27.7,27.8
23025020,Esperanza La,CO,Tolima,Honda,Magdalena,5,15,46,N,74,43,45,W,222,51.2,75.3,117.9,194.8,178.1,71.1,57.3,74.8,140.2,214.1,211.1,112.6,1498.5,27.5,27.8,27.7,27.4,27.4,27.7,28.6,29.1,28.5,27.4,27,27.3,27.7
21255120,Villahermosa,CO,Tolima,Villahermosa,Lagunilla,5,1,36,N,75,7,2,W,2029,161.1,192.2,242.4,286,292.9,137.2,108.1,125.9,232,308.2,270.8,185,2541.7,16.5,16.6,16.8,17.1,17.3,17.1,16.9,17,17,16.7,16.7,16.6,16.9
25025100,Apto Baracoa,CP,Bolivar,Magangue,Bzo de Loba,9,16,55,N,74,50,43,W,18,10.8,17.4,44.4,88.2,142.8,151.2,175.7,162.8,177.8,152,99,47.3,1251.2,28,28.8,29.1,29,28.2,28.1,28.3,28.2,27.6,27.3,27.4,27.7,28.1
21115140,Laureles Los,CO,Huila,Baraya,Villavieja,3,5,38.4,N,74,55,16,W,2100,62.5,73.5,124.9,116.8,145,107.5,85.5,63.8,78.1,135.3,153,91.6,1215.3,16,16,16,16,15.9,15.6,15.3,15.4,15.7,15.8,15.9,15.9,15.8
21065040,Zuluaga,CO,Huila,Garzon,Loro,2,15,9,N,75,31,46,W,1270,89.4,99.6,126.5,148.9,139.8,115.1,95.1,66.6,83,129.6,130,111.9,1335.5,20.6,20.7,20.6,20.6,20.5,20,19.7,19.9,20.2,20.4,20.4,20.4,20.3
26055070,Univ del Valle,CP,Valle del Cauca,Cali,Melendez,3,22,40.8,N,76,32,1.6,W,985,102.7,109.5,149.6,191.3,162.7,89.4,63,51,103,160.7,170.2,130.3,1483.4,24.5,24.7,24.7,24.4,24.4,24.4,24.7,25.1,24.8,24.1,23.8,24.1,24.5
24035150,Belencito,CP,Boyaca,Nobsa,Chicamocha,5,46,43.3,N,72,53,26.7,W,2530,33,37,77.1,115.3,108.3,53.9,50.9,44.4,64.1,102.7,88,44.7,819.3,15.8,16.1,16.2,16,15.7,15.3,14.9,15,15.1,15.4,15.8,15.6,15.6
26195030,Jardin El,CO,Antioquia,Jardin,SAN JUAN,5,35,15.8,N,75,48,2,W,2005,111.4,136.5,222.4,266.5,304.3,244.3,197.5,210.2,283.5,280.2,232.1,156.8,2645.7,17.1,17.4,17.3,17.3,17.2,17.1,17,17,16.8,16.7,16.7,16.9,17.1
52055100,Villa Rosa,CO,Narino,Sapuyes,SAPUYES,1,1,49.8,N,77,38,17.8,W,3000,82.9,88.7,145.4,135,123.8,64.3,41.3,23.6,61.2,113.9,139.8,109.9,1118,11.4,11.6,11.7,11.8,11.8,11.6,10.9,10.6,11.1,11.5,11.5,11.6,11.4
22055030,Sta Helena,CO,Tolima,Purificacion,Saldana,3,59,9.8,N,74,53,55.7,W,300,89.9,118.7,155.4,230.3,210.3,82.1,57,52,141.5,228,193.5,142,1696.5,27.9,27.8,27.7,27.1,27.1,27.3,27.6,28.3,27.9,27,27,27.3,27.5
21115100,Palacio-Vegalarga,CO,Huila,Neiva,Fortalecillas,2,56,33.5,N,75,3,59.7,W,1100,121.9,119.8,188.2,181.5,135.3,65.5,53.5,44.3,63.8,212.8,215.6,158.9,1550.4,22.5,22.6,22.3,22.2,22.3,22.3,22.3,22.8,23,22.5,21.9,22,22.4
32075060,Cooperativa La,CO,Meta,Fuente de Oro,ARIARI,3,22,0,N,73,42,0,W,280,29.1,83.8,150.6,277,372.1,319.3,255.7,191.6,191.7,223.3,180.2,69.7,2344.2,25.8,25.9,25.8,25.4,25.2,24.7,24.6,24.8,25.3,25.4,25.5,25.7,25.4
21125010,Sta Maria,CO,Huila,Santa Maria,Bache,2,56,33.5,N,75,35,1.7,W,1300,87.5,112.5,141.8,180.3,157,91.1,60.8,51,86.7,180.3,187.6,108,1429.3,20.8,20.9,21.1,21.1,21.1,21,20.9,21,21.2,21,20.8,20.8,21
26075010,Palmira Ica,AM,Valle del Cauca,Palmira,Palmira,3,30,48.2,N,76,18,54.1,W,1050,59,74.8,114,159,110.1,59.8,35.2,39.2,82.1,113.2,133.1,88.2,1067.6,23.6,23.9,23.9,23.6,23.6,23.4,23.8,24,23.8,23.3,23.1,23.3,23.6
23205030,Sta Rosa D Simiti,CO,Bolivar,Santa Rosa del Sur,Q Las Mercedes,7,57,55,N,74,3,33,W,650,12.7,24.8,77.9,163.2,234.9,227.6,212.1,240.4,212.9,192.8,124.4,38,1756.2,25.3,25.9,25.8,25.1,24.7,24.9,25,24.9,24.4,24,24.2,24.7,24.9
12025040,Turbo,CO,Antioquia,Turbo,Turbo,8,5,30.5,N,76,42,58.8,W,37,79.8,50,75.6,235.2,290.7,252.5,218.6,265.1,217.6,184,230.6,193.9,2230.6,27.2,27.2,27.3,27.5,27.4,27.5,27.2,27.4,27.4,27.3,27.2,27.1,27.3
26185010,Pelada La,CO,Caldas,Aguadas,ARMA,5,34,43.5,N,75,20,41.2,W,2180,89.3,127.8,165.7,195.7,240,181,164.6,135.5,189.6,212.8,195.8,121.5,2019.4,16.7,17,16.8,16.8,16.8,16.8,17.1,17.1,16.7,16.3,16.1,16.3,16.7
35055010,Japon El,CO,Cundinamarca,Paratebueno,Humea,4,22,37.1,N,73,18,4.7,W,280,51.6,102.5,170.8,450.6,560.1,482.1,446.2,346,338.2,418.6,328,119.4,3753.2,27.3,27.8,27.3,26.1,25.5,24.8,24.4,25.1,25.7,26,26.1,26.6,26.1
26135100,Bohemia La,CO,Risaralda,Pereira,Cauca,4,52,40.6,N,75,52,39.3,W,970,109.3,105.7,176,210.5,247.2,148.4,131,122.2,161.3,184.6,216.7,139.4,1952.3,24.1,24.3,24.2,23.9,23.8,23.9,24.1,24.4,23.9,23.4,23.4,23.7,23.9
21215100,Cajamarca,CO,Tolima,Cajamarca,Bermellon,4,26,29.4,N,75,25,28.5,W,1920,51.8,66.9,101.8,150.2,183.1,135.4,107.7,91.3,128.7,124.2,99.4,73.5,1314.1,18.8,19,18.9,18.8,18.7,18.7,18.6,19,18.9,18.6,18.6,18.7,18.8
44045010,San Jose de Fragua,CO,Caqueta,San Jose del Fragua,Fragua,1,19,30.5,N,75,57,41.4,W,320,177.1,269.5,355,505.1,522,441.2,358.3,308.9,296.1,360.9,365.3,226.5,4169.7,26,25.7,25.3,25,24.9,24.3,24,24.6,25.4,25.5,25.5,25.7,25.2
12015070,Apto Los Cedros,SP,Antioquia,Carepa,Vijagual,7,49,0,N,76,43,4.2,W,19,110.8,99.7,156.1,285.3,379.4,342.7,348,291.2,330,347.7,332.3,250.2,3273.4,27.1,27.1,27.3,27.5,27.5,27.5,27.5,27.5,27.3,27.2,27.1,27.1,27.3
16025020,Risaralda,CO,Norte de Santander,El Zulia,Cno Picho,8,14,0,N,72,32,0,W,90,107.1,97,105.8,200,183.1,88.5,103.6,132.5,188,274.6,280.3,162.4,1863.5,26.7,27,27.2,27.3,28.2,28.3,28.5,28.6,28,27.8,27,26.7,27.6
14015010,Galerazamba,CP,Bolivar,Santa Catalina,Mar Caribe,10,47,41.5,N,75,15,42,W,20,1,0.5,4.4,17,72.5,91.8,87.6,117.5,122.9,208.7,126.1,25.5,875.3,26.5,26.5,26.8,27.3,27.8,27.9,27.8,27.7,27.6,27.5,27.6,27,27.4
15065050,Camp Intercor,CP,La Guajira,Albania,Rancheria,11,7,52.2,N,72,31,53,W,122,14.7,15.7,3.2,95.7,135.4,75.5,53.2,93,158.3,177.7,161.5,54,1004.9,27.1,27.5,28.1,28.5,28.3,28.6,29.1,29,28.2,27.4,27.2,26.7,28
29015020,Carmen de Bolivar,AM,Bolivar,El Carmen de Bolivar,Ay Alferez,9,42,56.7,N,75,6,23.1,W,152,23.6,34.6,60.4,120.2,127.3,109.4,95.2,119.7,146.9,135.6,93.6,39.1,1105.4,27.2,27.8,28.1,28,27.6,27.7,27.8,27.5,26.9,26.5,26.6,26.9,27.4
15015020,Ye La,CO,Magdalena,Cienaga,Cordoba,10,59,32.7,N,74,12,40.1,W,20,0.9,1,3.5,30.1,75.6,88.5,51.1,90,128.2,149.7,61.1,26.5,702.3,28.4,28.9,29.2,29.5,29.1,29,28.9,28.5,28.1,27.7,27.9,27.9,28.6
29045120,Flores Las,CP,Atlantico,Barranquilla,Magdalena,11,2,34,N,74,49,25,W,2,0.8,1.3,1.3,11.7,95.6,72,44.1,86.9,135.7,167.1,98.6,35.1,750.1,26.7,26.6,26.9,27.5,28.2,28.4,28.2,28.3,28.2,28,27.9,27.3,27.7
21095010,Juncal El,CO,Huila,Palermo,Magdalena,2,49,43.7,N,75,19,52.2,W,460,129.4,122.3,180.6,148.9,107.2,33,31.9,17.6,59.2,196.1,227.5,177.6,1400.8,26.9,26.9,26.7,26.6,26.6,26.8,26.9,27.6,27.7,26.9,26.4,26.4,26.9
44035020,Apto G Artunduaga,CO,Caqueta,Florencia,Hacha,1,35,20.6,N,75,33,34.4,W,244,103.7,191.6,294.4,442.2,514.2,494.5,426.2,322.7,312.8,275.7,243.6,136.9,3758.6,26.9,26.6,26.2,25.7,25.5,24.8,24.6,25.2,25.7,26,26.2,26.5,25.8
23125050,Carare,CO,Santander,Puerto Parra,Carare,6,38,58,N,74,3,41,W,168,74.5,99,184.7,293,315.2,242.5,237.7,255.5,359.5,395.3,276.6,155.1,2888.5,28.3,28.7,28.5,28.2,28.1,28.2,28.4,28.3,28.1,27.8,27.9,28.2,28.2
29035170,Sincerin,CP,Bolivar,Arjona,Ay Raicero,10,8,33.3,N,75,16,41.8,W,10,6.4,18,28.9,89.9,152.6,128.1,154.3,161.5,193.9,195.3,129.3,49.2,1181.6,27.4,27.7,28.1,28.2,27.9,28,28.1,27.7,27.4,27.2,27.3,27.3,27.7
23085220,San Carlos,CP,Antioquia,San Carlos,Samana Norte,6,9,27.6,N,75,2,20.1,W,1113,185.7,193,318.6,468.3,454.5,312,298.2,382.9,449,588.5,458.9,284.1,4292.4,22,22.3,22.4,22.6,23,23.1,23,23.1,22.7,22.2,21.8,22,22.5
26105230,Mateguadua,CO,Valle del Cauca,Tulua,Tulua,4,1,43.3,N,76,10,5,W,1025,94.5,93.7,148,160.8,112.3,64.6,47.3,56.9,127.4,163.1,145.1,101,1297.1,22.6,22.8,22.7,22.6,22.5,22.6,22.7,23.1,22.7,22.3,22.2,22.3,22.6
23155040,Centro El,CO,Santander,Barrancabermeja,Magdalena,6,51,34.4,N,73,45,54.3,W,162,82.1,128,179.7,242.5,295.2,205.7,191.5,195.6,290.3,319.8,259.4,122.1,2451.4,27.7,27.9,27.8,27.5,27.5,27.5,27.6,27.6,27.4,27.1,27.1,27.4,27.5
52055070,Ospina Perez,CO,Narino,Consaca,Guaitara,1,16,0,N,77,28,0,W,1700,107.6,107.3,130.8,187.8,142.5,78,50.7,45.2,89,168.8,162.1,147.3,1417.1,19.1,19.4,19.6,19.4,19.3,19.7,20,20.2,19.8,19.1,18.9,19,19.5
16045020,Tarra El,CO,Norte de Santander,El Tarra,Tarra,8,35,19,N,73,4,52,W,180,85.9,84.7,123.4,179.1,181,194.1,211.3,233.5,288.9,314.2,361.4,295.6,2355.1,26.8,27,26.6,27.2,27.5,27.5,27.5,27.5,27.5,27.4,26.8,26.7,27.2
47015070,Pto Umbria,CO,Putumayo,Villagarzon,PUTUMAYO,0,50,20.3,N,76,34,13.6,W,358,236.2,255.6,375.2,482,480.6,442.2,372.4,260.4,308.6,350.8,373.3,332.7,4150.6,25.5,25.4,25,25,24.7,24.2,24,24.5,25,25.3,25.4,25.5,25
35045020,Cabana La Hda,CO,Meta,Cumaral,Guacavia,4,18,1.6,N,73,21,27,W,305,41.1,96,169.9,421.6,490.3,431.3,386.4,295.3,327.1,350.7,292.3,100.9,3365.1,26.7,27,26.6,25.6,25.2,24.6,24.3,24.9,25.4,25.5,25.7,26,25.6
52065020,Barbacoas,CO,Narino,Barbacoas,Telembi,1,40,21.8,N,78,8,6.6,W,60,557.3,524.3,606.9,818.8,853.7,658.1,501.4,394.5,488.4,521.4,411.4,524.3,6860.5,25.9,26.1,26.2,26.2,26.1,26,25.9,25.9,25.8,25.7,25.7,25.7,25.9
24035070,Guican,CO,Boyaca,Guican,NEVADO,6,27,48.5,N,72,24,33.1,W,2963,28,41.9,83.9,119.2,138.8,91.5,82.1,91.9,103.8,135.5,103.2,51.2,1032.7,13.5,13.6,13.7,13.4,13.2,13,12.9,12.9,12.9,12.9,12.9,13.2,13.2
21206180,Primavera D Matima,CO,Cundinamarca,Anolaima,BOGOTA,4,48,19.8,N,74,26,36.5,W,1850,56,70.8,107.9,113,92.2,47.1,34.7,41.5,77.1,120.1,118.6,71.9,913.6,17.5,17.6,17.5,17.6,17.6,17.4,17.2,17.5,17.7,17.5,17.2,17.4,17.5
21195060,Pandi,CO,Cundinamarca,Pandi,Sumapaz,4,11,33.8,N,74,29,14.7,W,950,77.2,93.4,130.2,143.4,132.7,57.5,47.4,44.2,80.4,144.8,159.9,107.7,1218.7,23.9,24.2,24,23.6,23.6,23.6,23.8,24.4,24.3,23.7,23.2,23.4,23.8
46015020,Sta Rosa Caguan,CO,Caqueta,San Vicente del Caguan,Caguan,1,44,7.7,N,74,47,6.2,W,240,55.8,135.9,276.4,337.5,347.9,351,292.5,223,219.8,261,164.3,74.5,2696,26.8,26.7,26.1,25.6,25.3,24.6,24.4,25,25.5,25.9,26,26.4,25.7
21105060,Hidrobetania,CP,Huila,Campoalegre,MAGDALENA,2,42,48.4,N,75,25,29.7,W,500,145.5,142.4,176.5,137.2,128.9,37.5,34.5,22.2,47.8,177.6,254.4,169.7,1440.8,27.4,27.6,26.9,26.8,27.1,27.2,27.3,27.9,28.1,27.2,26.3,26.4,27.2
23105030,Vegachi,CO,Antioquia,Vegachi,Volcan,6,46,26.8,N,74,47,47.7,W,995,27.2,70.2,113.6,240.2,253.9,204,218.8,233.9,280.4,244.2,158.7,67.1,2112.1,22.1,22.5,22.7,22.7,22.7,22.8,22.8,22.9,22.5,22.2,22,22,22.5
52025010,Bolivar,CO,Cauca,Bolivar,Sambingo,1,49,47.8,N,77,0,14.5,W,1510,163.3,136.3,175.5,210.2,134.3,52.1,35.7,29.9,89.4,257.2,276.8,211,1771.9,21.1,21.4,21.5,21.4,21.5,21.8,22.3,22.8,22.3,21.4,20.7,20.8,21.6
47035020,Pto Ospina,CO,Putumayo,Puerto Leguizamo,PUTUMAYO,0,8,3,N,74,51,1,W,190,145.4,168,285.5,307.8,318.4,311.6,296.7,223.4,219.9,197.5,211.2,165.7,2824.4,26.1,26,25.6,25.4,25.2,24.8,24.9,25.1,25.4,25.8,26,25.9,25.5
15065130,Mina La,CP,La Guajira,Hatonuevo,AY TABACO,11,8,15.3,N,72,36,57.4,W,80,10.7,5.4,12.2,70,115.6,51.5,60.4,88.6,148.9,146.4,164.1,64.1,937.9,27.4,27.9,28.7,29.1,29.1,29.5,29.9,29.8,28.7,27.9,27.5,27.1,28.6
27015260,Salada La,AM,Antioquia,Caldas,Medellin,6,2,54.1,N,75,37,28.9,W,1680,111.2,112.6,183.1,269.4,316.6,221.3,175.8,189.1,262.7,313.5,244.2,155.5,2555,18.4,18.6,18.4,18.2,18.3,18.5,18.6,18.7,18.1,18,17.8,18.1,18.3
21085020,Iquira,CO,Huila,Iquira,Iquira,2,39,7.9,N,75,37,45.3,W,1095,191.2,183.6,203.3,213.7,168.3,60.3,43.6,37.6,84,197.5,278.9,256.2,1918.2,23.1,23.2,23.1,23.1,23.1,23.2,23.1,23.6,24,23.5,22.8,23,23.2
25025160,Cuba Hda,CO,Cordoba,Montelibano,San Jorge,8,0,4,N,75,23,58.5,W,50,14.9,32.8,63,173.8,305,326.7,359.5,385.6,335.8,292,180.5,62.3,2531.9,27.3,27.5,27.6,27.5,27.3,27.2,27.1,27.1,27,27,27,27.2,27.2
52045020,Apto Antonio Narin,SP,Narino,Chachagui,Pasto,1,23,38.7,N,77,17,27.1,W,1816,99.4,89.9,128,153.9,122.1,53.9,33.7,20.1,63.4,146.9,161.4,127.7,1200.4,18.7,19,19.1,19.1,19.3,19.6,19.8,20.2,19.8,18.9,18.4,18.4,19.2
11075010,Honda La,CO,Antioquia,Urrao,QDA HONDA,6,21,23,N,76,9,29,W,1850,63.5,74.3,94.8,151.8,182.5,160.4,158.9,134.9,208.5,207.2,184.5,109.2,1698.1,16.6,16.7,16.9,17,17.1,16.9,16.8,16.8,16.6,16.5,16.7,16.5,16.8
13075020,Salado El,CO,Cordoba,Cienaga de Oro,Ay Aguas Prietas,8,54,50,N,75,34,56,W,40,16.4,21.6,27,109.2,188.8,154.7,167.5,191.6,192.6,149.3,107.6,43.7,1369.9,28,28.3,28.4,28.4,28,27.9,27.9,27.8,27.6,27.5,27.8,27.9,28
16035030,Sardinata,CO,Norte de Santander,Sardinata,Riecito,8,4,36,N,72,48,11,W,320,79.3,86.9,125.7,185.8,162.4,59.3,54.8,118.2,189,265.6,234,144.1,1699.2,25,25.6,26.1,26.5,27,27.4,27.5,27.8,27.2,26.5,25.9,25.2,26.5
21205580,Venado Oro Vivero,CO,Bogota DC,Bogota DC,Bogota,4,35,54.1,N,74,3,41.6,W,2725,70.6,74.6,107.3,125.5,129,72.8,70.3,64,59.9,128.6,142.8,89.4,1134.6,12.9,13.1,13.3,13.4,13.2,13,12.5,12.6,12.8,12.9,12.8,12.8,13
34015010,Gaviotas Las,SP,Vichada,Cumaribo,Cno Urimica,4,33,14.2,N,70,55,48.4,W,171,33.7,57.9,123.1,307.3,377.3,420.4,365.8,292.4,277.6,253.1,226.2,101.4,2836.4,27.3,27.8,27.6,26.3,25.6,25,24.6,25.1,25.6,25.9,26.1,26.4,26.1
26175040,Tunez Hda,CO,Antioquia,Fredonia,Cauca,5,48,0.7,N,75,39,3.5,W,530,57.3,76.3,114.2,170,219.7,167.9,142.3,160.4,214.1,243.6,209.7,125.3,1900.8,26.1,27,27,26.4,25.9,25.8,25.9,26.1,25.7,25.2,25.4,25.4,26
44015010,Villagarzon,AM,Putumayo,Villagarzon,Mocoa,1,2,3.3,N,76,37,9.3,W,440,331.5,356.8,381.7,522.3,561.4,574.1,491.9,370.7,351.2,354.1,362.7,369.3,5027.6,24.9,24.8,24.5,24.2,23.9,23.5,23.2,23.7,24.4,24.7,24.6,24.6,24.3
15035020,Termoguajira,CO,La Guajira,Dibulla,CANAS,11,15,9,N,73,24,41,W,5,28.9,17,34.3,87.7,135,100.2,59.6,149.2,227.6,300.2,256.7,90.1,1437.3,26.1,26,26.1,26.6,27,27.5,27.8,27.5,26.8,26.5,26.3,26.3,26.7
24015250,Laja La,CO,Santander,Guadalupe,Suarez,6,14,13.8,N,73,24,55.4,W,1400,119,165.8,219.4,361.4,373.7,273.7,270.6,276.4,324,408.1,342.6,200.3,3335.1,21.4,21.5,21.6,21.5,21.4,21.3,21.2,21.2,21.1,21.1,21.1,21.4,21.3
23055040,Samana,CO,Caldas,Samana,Q Negra,5,25,6,N,74,59,34,W,1475,579.5,489.1,589.6,653,628.9,332.5,263.1,310,530.2,794.7,836.4,810.3,6817.4,19.2,19.3,19.4,19.5,19.5,19.9,20.2,20.4,19.9,19.3,19.1,19.1,19.6
22065040,San Antonio Quinta,CO,Tolima,San Antonio,Tetuan,3,54,24.9,N,75,29,16.9,W,1500,105,146.2,195,254,240.9,136.9,119.2,107.5,180.4,231.9,189.6,130,2036.5,21.2,21.4,21.5,21.4,21.5,21.5,21.6,22,22,21.2,20.9,21,21.4
22045020,Limon El,CO,Tolima,Chaparral,QDA DE IRCO,3,39,6.3,N,75,35,2.9,W,1000,269.6,255.5,298.5,372.1,304.5,118.5,99.9,94.5,175.8,350.5,396.7,336.9,3068.9,23.1,23.3,23.2,23.2,23.4,23.4,23.7,24,24,23.2,22.7,22.9,23.4
24035240,Sierra Nevad Cocuy,CO,Boyaca,Guican,Q Lagunillas,6,24,26,N,72,22,18.2,W,3716,23.4,38.4,64.6,120.7,138.4,98.4,82.5,90,103.8,128.1,99.6,53.7,1031,7.2,6.9,7,6.8,6.7,6.7,6.6,6.6,6.6,6.5,6.6,6.9,6.8
21115070,Portal El,CO,Huila,Tello,Villavieja,3,0,53.8,N,75,4,22.8,W,1300,94.4,106.7,170.8,176.2,142.6,70.6,60.7,41.7,67.6,200.2,214.6,141.4,1487.5,22.2,22.4,22.2,22,22,22.1,22,22.5,22.8,22.1,21.6,21.7,22.1
26025100,Tunia,CO,Cauca,Piendamo,TUNIA,2,40,28,N,76,31,34.5,W,1800,192,221.9,226,242.6,172.6,79.6,61.2,47.7,102.9,221.2,260.3,257.4,2046,19,19,19,19.1,18.9,19.2,19.4,19.7,19.3,18.9,18.6,18.7,19.1
28025090,Centenario Hda,CO,Cesar,Agustin Codazzi,Casacara,9,51,10.8,N,73,16,9.8,W,100,14.3,36.4,72.1,153.3,199.3,144.2,121.3,151.9,198.1,243.5,179.2,60.4,1574.1,27.9,28.5,28.9,28.4,27.9,28,28.2,28,27.4,27.1,27,27.2,27.9
44055010,Tres Esquinas,SP,Caqueta,Solano,ORTEGUAZA,0,44,15,N,75,14,10,W,219,97.8,143.3,201.7,315,317.9,335.2,241.7,221.4,203.8,186.1,150.3,143.9,2485.8,27.1,26.3,25.8,25.5,25.4,24.7,24.6,25,25.6,25.8,26.2,26.6,25.7
26255020,Sta Isabel,CP,Antioquia,Valdivia,Cauca,7,9,26.2,N,75,26,32.2,W,1200,332.8,414.7,410.7,356.2,392.6,408.2,346,405.1,497.1,399.1,466.3,436.9,4865.6,21.2,21.4,21.7,21.8,22,22,21.9,22,21.7,21.5,21.4,21.2,21.6
29045110,Juan de Acosta,CO,Atlantico,Juan de Acosta,Magdalena,10,50,47.5,N,75,2,56.2,W,20,0.9,0.7,1.6,39.4,92.1,125.4,107.6,132.4,167.4,195.5,130.3,34.3,1011.9,27.4,27.5,27.7,28.2,28.2,28.1,28.1,28.2,27.8,27.6,27.6,27.5,27.8
24055030,Zapatoca,CO,Santander,Zapatoca,Q Zapatoca,6,47,34,N,73,16,57.9,W,1810,30.9,38.6,74.5,129,162,109,100,119.4,157.1,175.3,111.4,48.9,1256.1,18.6,18.8,18.9,19,19,18.9,18.8,18.9,18.8,18.4,18.4,18.4,18.7
22055020,Mesa de Pole,CO,Tolima,Ataco,Saldana,3,27,31.2,N,75,32,22.8,W,500,206.9,200.3,247.9,255,215.5,88.1,65.2,67.3,140.1,334.9,314.7,250.8,2367.9,26.1,26.2,26,25.9,26.1,26.2,26.6,27.1,27,26,25.7,25.7,26.2
35025050,Llano Largo,CO,Cundinamarca,Ubaque,QDA IDAZA,4,28,58.2,N,74,1,49,W,2980,33,53,76.4,114.9,168.9,169.4,172,139.5,91.9,97.7,108.2,54.6,1255.9,11.7,11.6,11.6,11.5,11.4,10.8,10.2,10.3,11.1,11.6,11.8,11.8,11.3
24025040,Esc Agr Mogotes,CP,Santander,Mogotes,Mogoticos,6,28,12,N,72,58,8,W,1667,67.1,113.7,155.4,295.6,346,264.6,248.7,295.4,293.5,333.6,222.5,120.5,2748.4,18.8,19.1,19.3,19.2,19.1,18.9,18.6,18.6,18.6,18.6,18.8,18.6,18.8
25025020,Monterrey Forestal,CP,Bolivar,Zambrano,MAGDALENA,9,44,7,N,74,50,6,W,25,13.7,24.2,40,68.9,108.5,108.7,85,110.1,106.7,122.5,73,28.4,888.4,28.5,28.8,29,28.9,28.4,28.4,28.3,28.1,27.9,27.7,27.9,28,28.3
26135110,Veracruz,CO,Risaralda,Pereira,San Eugenio,4,52,4.6,N,75,37,38.6,W,1720,173.7,193.2,246.4,270.3,276,211.5,168.4,171.9,225,325.8,301.7,218.2,2782.2,18.9,19.1,19.1,18.8,18.7,18.7,19,18.9,18.7,18.3,18.4,18.6,18.8
24065010,Brisas Las Hda,CO,Santander,Puerto Wilches,Sogamoso,7,14,46,N,73,47,24,W,138,47.7,77.6,177.4,290.9,389.3,305.7,281.1,313.3,344.6,390.5,254.3,120.8,2993.4,29,29.4,29,28.8,28.7,28.8,28.8,28.9,28.5,28.3,28.3,28.5,28.7
28035030,Apto Alfonso Lopez,SP,Cesar,Valledupar,Guatapuri,10,26,22,N,73,14,58,W,138,7.6,9.2,27.4,76.4,169.9,83.5,67.3,115.6,124.6,202.7,105.3,35.9,1025.4,29.1,29.9,30.2,29.8,28.9,29.1,29.8,29.4,28.2,27.8,27.9,28.4,29
21255080,Salto El,CP,Tolima,Ambalema,Magdalena,4,47,1.5,N,74,46,4.6,W,450,56.2,73.7,97.9,194.5,170.9,59.9,44.8,78.7,160.9,192.2,136.2,83.5,1347.3,29,29.2,29.1,28.2,28.1,28.8,29.9,30.3,29.4,28,27.8,28.4,28.8
35035070,Unillanos,CP,Meta,Villavicencio,GUATIQUIA,4,4,36.2,N,73,34,55.2,W,340,53.6,102,207.7,446.9,488.8,470,379.3,333,314.2,432.8,298.3,100.3,3514.5,26.4,26.6,26.2,25.5,24.9,24.2,24.2,24.6,25.1,25.4,25.3,25.7,25.3
54075020,Bajo Calima,CO,Valle del Cauca,Buenaventura,Calima,3,57,13,N,76,59,24.9,W,50,437.4,341.3,453.4,616.9,727.1,560.3,659.4,705.7,782.5,791.2,729.8,634.6,7439.6,25.7,26,26.1,26.1,26.1,25.8,25.8,25.7,25.5,25.4,25.5,25.6,25.8
52055090,Sindagua,CP,Narino,Tangua,GUAITARA,1,6,27.3,N,77,23,21.7,W,2800,91.3,83.5,91,113.7,94.1,50.9,29.4,22.5,50.8,111.6,137.8,112.4,989,13.1,13.2,13.2,13.3,13.3,13.1,12.9,13.1,13.3,13.3,12.9,13,13.1
23125140,Apto Furatena,CO,Boyaca,Quipama,MINERO,5,31,15,N,74,10,56.7,W,1250,129,208.4,314.8,365.8,338.3,239.6,198.2,191.8,274.9,391.2,283.1,179.1,3008,21.8,21.8,21.7,21.6,21.7,21.7,21.8,22.1,21.9,21.7,21.5,21.7,21.8
26015020,Paletara,CO,Cauca,Purace,Cauca,2,10,0,N,75,27,0,W,2900,72.3,76.8,81.9,112.7,110.1,110.6,146.9,98.8,71.5,95.5,99.9,85.3,1141.8,11.4,11.5,11.4,11.6,11.7,11.2,10.5,10.6,11.3,11.5,11.7,11.5,11.3
